municipio,n
Almirante Tamandaré,13
Alvorada,22
Aracaju,47
Araguaína,20
Bauru,26
Belém,89
Belford Roxo,7
Belo Horizonte,166
Bento Gonçalves,27
Boa Vista,35
Botucatu,23
Bragança,30
Brasília,185
Cabo de Santo Agostinho,45
Camaçari,14
Camaragibe,46
Campo Grande,69
Cariacica,32
Caucaia,64
Caxias do Sul,49
Cubatão,17
Cuiabá,91
Curitiba,114
Dourados,39
Duque de Caxias,52
Florianópolis,50
Fortaleza,112
Goiânia,65
Governador Valadares,54
Guarapari,28
Guarujá,20
Igarassu,37
Itaboraí,39
Itapetininga,23
Itaquaquecetuba,17
Jaboatão dos Guararapes,128
João Pessoa,102
Juiz de Fora,68
Linhares,39
Luziânia,1
Macapá,75
Maceió,71
Magé,46
Manaus,255
Marabá,22
Maracanaú,39
Maricá,18
Marituba,5
Mesquita,6
Natal,19
Nilópolis,1
Niterói,50
Nossa Senhora do Socorro,22
Nova Iguaçu,57
Olinda,44
Ourinhos,18
Paço do Lumiar,23
Palhoça,23
Palmas,35
Parauapebas,55
Parnaíba,36
Parnamirim,31
Passo Fundo,219
Petrolina,65
Porto Alegre,150
Porto Seguro,47
Porto Velho,16
Praia Grande,30
Queimados,17
Recife,159
Resende,26
Ribeirão das Neves,68
Rio Branco,97
Rio de Janeiro,321
Rio Grande,1
Salvador,145
Santa Cruz do Sul,43
Santa Luzia,1
Santa Maria,39
Santa Rita,39
São Gonçalo,117
São João de Meriti,18
São José,25
São Leopoldo,23
São Lourenço da Mata,26
São Luís,64
São Mateus,36
São Paulo,543
Sapucaia do Sul,28
Serra,33
Teixeira de Freitas,43
Teresina,92
Timon,42
Vespasiano,19
Viamão,21
Vila Velha,29
Vitória,29
